,atm_id,location,s_amt,w_amt,bal,ration,action
0,1,Hoodi,154050,55450,98600,0.6400519311911717,0
1,2,Kalyan Nagar,73000,6880,66120,0.9057534246575343,-1
2,3,Whitefield,280400,54860,225540,0.8043509272467902,-1
3,4,Hebbal,315950,59970,255980,0.8101914859946194,-1
4,5,Varthur,237450,32290,205160,0.864013476521373,0
5,6,Kalyan Nagar,111750,46600,65150,0.5829977628635347,0
6,7,Vasanth Nagar,335300,106460,228840,0.6824932895914106,0
7,8,Hebbal,252400,40690,211710,0.8387876386687797,-1
8,9,Indiranagar,441100,25530,415570,0.9421219678077534,-1
9,10,Varthur,229300,61250,168050,0.7328826864369821,-1
10,11,Indiranagar,47550,96010,-48460,-1.0191377497371188,1
11,12,Malleswaram,30350,132930,-102580,-3.3799011532125207,1
12,13,Hoodi,198150,90430,107720,0.543628564219026,0
13,14,Jalahalli,119300,127970,-8670,-0.07267393126571668,1
14,15,Hoodi,204950,19370,185580,0.9054891436935838,-1
15,16,Rajajinagar,405150,109840,295310,0.7288905343699864,0
16,17,Hoodi,172300,96350,75950,0.4408009286128845,0
17,18,Hebbal,45750,59190,-13440,-0.2937704918032787,1
18,19,Horamavu,340450,62750,277700,0.8156851226318108,0
19,20,Malleswaram,394850,53060,341790,0.8656198556413828,-1
20,21,Jalahalli,447000,9950,437050,0.9777404921700223,-1
21,22,Indiranagar,349200,46370,302830,0.8672107674684995,0
22,23,Mahadevapura,438450,62360,376090,0.8577716957463792,-1
23,24,Mahadevapura,327500,66280,261220,0.797618320610687,-1
24,25,Indiranagar,442000,105030,336970,0.7623755656108597,-1
25,26,Hoodi,352000,145450,206550,0.5867897727272727,1
26,27,Whitefield,98950,114090,-15140,-0.1530065689742294,1
27,28,Horamavu,171750,64740,107010,0.623056768558952,0
28,29,Shivajinagar,396550,32310,364240,0.9185222544445846,-1
29,30,Kalyan Nagar,192400,34390,158010,0.8212577962577963,0
30,31,Marathahalli,91450,29620,61830,0.6761071623838163,0
31,32,Varthur,218100,9050,209050,0.9585052728106374,-1
32,33,Horamavu,195850,41520,154330,0.788001021189686,-1
33,34,HBR Layout,379850,89480,290370,0.7644333289456364,0
34,35,Banaswadi,449100,25790,423310,0.9425740369628145,-1
35,36,Banaswadi,279450,118880,160570,0.5745929504383611,0
36,37,Horamavu,418850,45330,373520,0.8917750984839441,0
37,38,Whitefield,447050,27090,419960,0.9394027513700929,-1
38,39,Banaswadi,141150,71090,70060,0.4963513992206872,0
39,40,Krishnarajapuram,170300,87060,83240,0.4887844979448033,1
40,41,Mahadevapura,235300,67840,167460,0.7116872078198045,-1
41,42,HBR Layout,37450,50180,-12730,-0.33991989319092125,1
42,43,Marathahalli,147900,50400,97500,0.6592292089249493,0
43,44,Banaswadi,358400,133260,225140,0.6281808035714286,0
44,45,Shivajinagar,259350,83090,176260,0.6796221322537112,0
45,46,HBR Layout,415700,21660,394040,0.9478951166706759,-1
46,47,Hoodi,49200,85060,-35860,-0.7288617886178862,1
47,48,Jalahalli,121350,31370,89980,0.7414915533580552,0
48,49,Hebbal,351650,30250,321400,0.9139769657329732,-1
49,50,Vasanth Nagar,38700,63550,-24850,-0.6421188630490956,1
50,51,Whitefield,120300,32880,87420,0.7266832917705736,0
51,52,Kammanahalli,383650,104550,279100,0.7274859898344845,0
52,53,Horamavu,221650,31910,189740,0.8560342882923528,-1
53,54,Varthur,174050,51000,123050,0.7069807526572824,-1
54,55,Kammanahalli,413600,33750,379850,0.9183994197292069,-1
55,56,Jalahalli,225050,51260,173790,0.7722283936902911,-1
56,57,Rajajinagar,116700,16190,100510,0.8612682090831191,-1
57,58,CV Raman Nagar,89250,35880,53370,0.597983193277311,0
58,59,Shivajinagar,294200,77500,216700,0.7365737593473828,0
59,60,Shivajinagar,118150,70520,47630,0.4031316123571731,1
60,61,Marathahalli,165250,36130,129120,0.7813615733736763,-1
61,62,Hebbal,54000,21290,32710,0.6057407407407407,0
62,63,Hebbal,316050,55900,260150,0.8231292517006803,0
63,64,Banaswadi,68350,64700,3650,0.053401609363569864,1
64,65,Horamavu,343650,76630,267020,0.7770114942528735,0
65,66,Malleswaram,87250,57430,29820,0.3417765042979943,1
66,67,Hoodi,90450,103060,-12610,-0.13941404090657822,1
67,68,Hebbal,366300,66090,300210,0.8195741195741195,0
68,69,Hoodi,424800,78180,346620,0.8159604519774011,-1
69,70,Rajajinagar,327650,65080,262570,0.8013734167556844,-1
70,71,CV Raman Nagar,231050,83710,147340,0.6376974680805021,0
71,72,Kalyan Nagar,445550,15850,429700,0.9644259903490069,-1
72,73,Varthur,392100,105950,286150,0.7297883193062994,-1
73,74,HBR Layout,215150,82090,133060,0.618452242621427,0
74,75,Jalahalli,393550,62480,331070,0.8412399949180536,-1
75,76,HBR Layout,404900,142070,262830,0.6491232403062485,0
76,77,Varthur,286650,21360,265290,0.925484039769754,-1
77,78,Vasanth Nagar,312050,37860,274190,0.8786732895369331,-1
78,79,Hoodi,188650,154860,33790,0.17911476278823218,1
79,80,Hoodi,346750,62860,283890,0.8187166546503244,-1
80,81,Malleswaram,134900,38220,96680,0.7166790214974055,0
81,82,Marathahalli,324450,8460,315990,0.9739251040221913,-1
82,83,Hebbal,435350,94690,340660,0.7824968416216836,-1
83,84,Krishnarajapuram,445050,73790,371260,0.8341984046736322,0
84,85,Kammanahalli,223850,97380,126470,0.5649765467947286,0
85,86,CV Raman Nagar,242700,46950,195750,0.8065512978986403,0
86,87,Jalahalli,262700,133420,129280,0.4921202893033879,0
87,88,Whitefield,240100,65010,175090,0.72923781757601,0
88,89,Jalahalli,399250,28930,370320,0.9275391358797745,-1
89,90,Indiranagar,126550,32560,93990,0.7427103911497431,-1
90,91,Kalyan Nagar,61550,65520,-3970,-0.06450040617384241,1
91,92,Shivajinagar,318200,46950,271250,0.8524512884978002,0
92,93,Whitefield,371650,143670,227980,0.6134266110587919,0
93,94,Rajajinagar,368050,68440,299610,0.8140470044830865,-1
94,95,Vasanth Nagar,395900,32610,363290,0.9176307148269766,-1
95,96,Hebbal,100350,60470,39880,0.3974090682610862,1
96,97,Kammanahalli,33000,67840,-34840,-1.0557575757575757,1
97,98,Indiranagar,144650,41340,103310,0.7142067058416869,0
98,99,Horamavu,260400,51960,208440,0.8004608294930876,0
99,100,Kalyan Nagar,212800,93960,118840,0.5584586466165413,1
100,101,Marathahalli,74050,74320,-270,-0.0036461850101282916,1
101,102,Horamavu,101750,90920,10830,0.10643734643734644,1
102,103,Hoodi,190450,58130,132320,0.6947755316355999,0
103,104,Whitefield,104250,40520,63730,0.6113189448441247,0
104,105,Kammanahalli,176050,9120,166930,0.9481965350752627,-1
